time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2021-07-27T02:00:00Z,15.41,242.58,2.7,16.04,258.05,15.36
2021-07-27T03:00:00Z,14.22,240.73,2.68,16.31,256.62,15.47
2021-07-27T04:00:00Z,13.79,242.57,2.87,15.92,257.97,15.63
2021-07-27T05:00:00Z,13.36,244.42,3.07,15.53,259.32,15.79
2021-07-27T06:00:00Z,12.93,246.26,3.26,15.14,260.67,15.95
2021-07-27T07:00:00Z,12.23,244.89,3.49,14.92,260.26,15.97
2021-07-27T08:00:00Z,11.53,243.53,3.72,14.71,259.86,15.98
2021-07-27T09:00:00Z,10.83,242.16,3.95,14.49,259.45,16
2021-07-27T10:00:00Z,10.57,240.51,3.87,14.55,259.48,15.91
2021-07-27T11:00:00Z,10.31,238.87,3.8,14.62,259.52,15.82
2021-07-27T12:00:00Z,10.05,237.22,3.72,14.68,259.55,15.72
2021-07-27T13:00:00Z,9.22,244.53,3.85,14.82,259.58,15.71
2021-07-27T14:00:00Z,8.38,251.84,3.97,14.97,259.61,15.7
2021-07-27T15:00:00Z,7.55,259.15,4.1,15.11,259.64,15.68
2021-07-27T16:00:00Z,7.45,258.9,4.04,15.17,259.68,15.63
2021-07-27T17:00:00Z,7.36,258.65,3.99,15.23,259.71,15.58
2021-07-27T18:00:00Z,7.26,258.4,3.93,15.29,259.75,15.53
2021-07-27T19:00:00Z,7.03,267.81,3.87,15.35,259.75,15.62
2021-07-27T20:00:00Z,6.8,277.21,3.82,15.4,259.75,15.71
2021-07-27T21:00:00Z,6.57,286.62,3.76,15.46,259.75,15.8
2021-07-27T22:00:00Z,7.06,287.14,3.72,15.51,259.89,15.65
2021-07-27T23:00:00Z,7.54,287.67,3.68,15.56,260.02,15.5
2021-07-28T00:00:00Z,8.03,288.19,3.64,15.61,260.16,15.35
2021-07-28T01:00:00Z,8.78,290.96,3.6,15.65,260.41,15.7
2021-07-28T02:00:00Z,9.53,293.73,3.57,15.68,260.65,16.05
2021-07-28T03:00:00Z,10.28,296.5,3.53,15.72,260.9,16.41
2021-07-28T04:00:00Z,10.63,298.33,2.86,15.64,258.99,16.56
2021-07-28T05:00:00Z,10.98,300.16,2.18,15.57,257.08,16.71
2021-07-28T06:00:00Z,11.33,301.99,1.51,15.49,255.17,16.86
2021-07-28T07:00:00Z,11.74,303.04,1.73,14.78,258.11,16.91
2021-07-28T08:00:00Z,12.15,304.08,1.95,14.07,261.04,16.96
2021-07-28T09:00:00Z,12.56,305.13,2.17,13.36,263.98,17.01
2021-07-28T10:00:00Z,12.08,303.71,2.13,13.4,264.48,17.35
2021-07-28T11:00:00Z,11.59,302.3,2.08,13.44,264.99,17.69
2021-07-28T12:00:00Z,11.11,300.88,2.04,13.48,265.49,18.04
2021-07-28T13:00:00Z,11.99,306.27,2.02,13.89,262.72,17.82
2021-07-28T14:00:00Z,12.87,311.65,1.99,14.3,259.95,17.61
2021-07-28T15:00:00Z,13.75,317.04,1.97,14.71,257.18,17.39
2021-07-28T16:00:00Z,13.67,308.77,2.21,15.24,259.48,17.46
2021-07-28T17:00:00Z,13.6,300.51,2.45,15.76,261.77,17.53
2021-07-28T18:00:00Z,13.52,292.24,2.69,16.29,264.07,17.6
2021-07-28T19:00:00Z,13.38,292.96,2.75,16.27,264.74,17.59
2021-07-28T20:00:00Z,13.25,293.68,2.81,16.25,265.4,17.59
2021-07-28T21:00:00Z,13.11,294.4,2.87,16.23,266.07,17.58
2021-07-28T22:00:00Z,13.32,290.49,2.91,16.22,266.86,17.73
2021-07-28T23:00:00Z,13.53,286.57,2.96,16.2,267.64,17.89
2021-07-29T00:00:00Z,13.74,282.66,3,16.19,268.43,18.04
2021-07-29T01:00:00Z,14.03,284.3,2.76,15.55,267.76,17.94
2021-07-29T02:00:00Z,14.31,285.95,2.52,14.91,267.08,17.84
2021-07-29T03:00:00Z,14.6,287.59,2.28,14.27,266.41,17.75
2021-07-29T04:00:00Z,15.03,289.43,2.24,14.6,263.68,17.73
2021-07-29T05:00:00Z,15.47,291.27,2.21,14.93,260.94,17.72
2021-07-29T06:00:00Z,15.9,293.11,2.17,15.26,258.21,17.71
2021-07-29T07:00:00Z,16.23,290.78,2.27,15.33,258.84,17.49
2021-07-29T08:00:00Z,16.55,288.45,2.38,15.4,259.47,17.28
2021-07-29T09:00:00Z,16.88,286.12,2.48,15.47,260.1,17.06
2021-07-29T10:00:00Z,16.52,283.6,2.31,15.11,260.13,17.13
2021-07-29T11:00:00Z,16.16,281.07,2.14,14.74,260.16,17.19
2021-07-29T12:00:00Z,15.8,278.55,1.97,14.38,260.19,17.25
2021-07-29T13:00:00Z,15.82,273,2.6,14.68,260.37,16.9
2021-07-29T14:00:00Z,15.83,267.45,3.22,14.99,260.55,16.54
2021-07-29T15:00:00Z,15.85,261.9,3.85,15.29,260.73,16.18
2021-07-29T16:00:00Z,16.03,262.71,3.77,15.26,260.7,15.95
2021-07-29T17:00:00Z,16.22,263.53,3.7,15.24,260.68,15.72
2021-07-29T18:00:00Z,16.4,264.34,3.62,15.21,260.65,15.49
2021-07-29T19:00:00Z,16.24,265.32,3.55,15.16,260.68,15.53
2021-07-29T20:00:00Z,16.07,266.29,3.47,15.11,260.71,15.57
2021-07-29T21:00:00Z,15.91,267.27,3.4,15.06,260.74,15.61
2021-07-29T22:00:00Z,15.83,266.97,3.49,15.31,259.58,15.64
2021-07-29T23:00:00Z,15.74,266.66,3.59,15.56,258.41,15.68
2021-07-30T00:00:00Z,15.66,266.36,3.68,15.81,257.25,15.71
2021-07-30T01:00:00Z,15.55,263.89,3.47,15.39,258.99,15.56
2021-07-30T02:00:00Z,15.43,261.41,3.25,14.97,260.73,15.42
2021-07-30T03:00:00Z,15.32,258.94,3.04,14.55,262.47,15.28
2021-07-30T04:00:00Z,15.42,256.59,3.28,15.21,261.32,14.99
2021-07-30T05:00:00Z,15.51,254.25,3.53,15.88,260.16,14.71
2021-07-30T06:00:00Z,15.61,251.9,3.77,16.54,259.01,14.42
2021-07-30T07:00:00Z,15.21,250.13,3.78,16.71,259.13,14.52
2021-07-30T08:00:00Z,14.81,248.35,3.8,16.87,259.26,14.62
2021-07-30T09:00:00Z,14.41,246.58,3.81,17.04,259.38,14.73
2021-07-30T10:00:00Z,13.64,248.27,3.81,16.57,259.94,14.76
2021-07-30T11:00:00Z,12.87,249.97,3.81,16.11,260.51,14.8
2021-07-30T12:00:00Z,12.1,251.66,3.81,15.64,261.07,14.83
2021-07-30T13:00:00Z,11.2,252.03,3.78,16.38,260.7,14.73
2021-07-30T14:00:00Z,10.31,252.4,3.75,17.12,260.33,14.63
2021-07-30T15:00:00Z,9.41,252.77,3.72,17.86,259.96,14.54
2021-07-30T16:00:00Z,9.5,250.32,3.79,17.4,260.16,14.62
2021-07-30T17:00:00Z,9.58,247.87,3.87,16.94,260.36,14.7
2021-07-30T18:00:00Z,9.67,245.42,3.94,16.48,260.56,14.79
2021-07-30T19:00:00Z,10.54,245.84,4.01,16.02,260.76,14.54
2021-07-30T20:00:00Z,11.41,246.25,4.09,15.56,260.96,14.29
2021-07-30T21:00:00Z,12.28,246.67,4.16,15.1,261.16,14.05
2021-07-30T22:00:00Z,12.23,241.92,3.95,15.53,260.65,14.05
2021-07-30T23:00:00Z,12.18,237.18,3.74,15.97,260.13,14.05
2021-07-31T00:00:00Z,12.13,232.43,3.53,16.4,259.62,14.05
2021-07-31T01:00:00Z,11.51,232.82,3.94,15.8,260.41,14.18
2021-07-31T02:00:00Z,10.89,233.22,4.35,15.19,261.21,14.31
2021-07-31T03:00:00Z,10.27,233.61,4.76,14.59,262,14.44
2021-07-31T04:00:00Z,10.02,239.37,4.25,15.01,260.85,14.46
2021-07-31T05:00:00Z,9.76,245.13,3.75,15.43,259.69,14.48
2021-07-31T06:00:00Z,9.51,250.89,3.24,15.85,258.54,14.51
2021-07-31T07:00:00Z,10.03,255.6,3.19,15.74,258.46,14.81
2021-07-31T08:00:00Z,10.56,260.3,3.13,15.64,258.37,15.12
2021-07-31T09:00:00Z,11.08,265.01,3.08,15.53,258.29,15.42
2021-07-31T10:00:00Z,11.47,269.6,3.02,15.46,258.26,15.46
2021-07-31T11:00:00Z,11.85,274.18,2.97,15.4,258.23,15.49
2021-07-31T12:00:00Z,12.24,278.77,2.91,15.33,258.2,15.53
2021-07-31T13:00:00Z,13.19,278.5,2.85,15.26,258.16,15.72
2021-07-31T14:00:00Z,14.14,278.22,2.78,15.18,258.12,15.91
2021-07-31T15:00:00Z,15.09,277.95,2.72,15.11,258.08,16.1
2021-07-31T16:00:00Z,15.72,276.91,3,15.06,254.76,16.2
2021-07-31T17:00:00Z,16.36,275.87,3.27,15,251.44,16.3
2021-07-31T18:00:00Z,16.99,274.83,3.55,14.95,248.12,16.4
2021-07-31T19:00:00Z,17.88,271.2,3.72,14.97,250.94,16.26
2021-07-31T20:00:00Z,18.77,267.56,3.88,14.98,253.77,16.12
2021-07-31T21:00:00Z,19.66,263.93,4.05,15,256.59,15.98
2021-07-31T22:00:00Z,19.95,256.51,3.96,15.03,256.5,15.57
2021-07-31T23:00:00Z,20.23,249.08,3.88,15.06,256.42,15.16
2021-08-01T00:00:00Z,20.52,241.66,3.79,15.09,256.33,14.75
2021-08-01T01:00:00Z,19.88,238.64,3.68,15.01,256.72,14.8
2021-08-01T02:00:00Z,19.24,235.62,3.56,14.93,257.12,14.85
2021-08-01T03:00:00Z,18.6,232.6,3.45,14.85,257.51,14.91
2021-08-01T04:00:00Z,18.91,229.51,3.48,14.43,255.79,14.83
2021-08-01T05:00:00Z,19.22,226.41,3.51,14.01,254.06,14.74
2021-08-01T06:00:00Z,19.53,223.32,3.54,13.59,252.34,14.66
2021-08-01T07:00:00Z,17.66,214.93,3.42,13.53,252.41,14.95
2021-08-01T08:00:00Z,15.8,206.53,3.29,13.46,252.47,15.23
2021-08-01T09:00:00Z,13.93,198.14,3.17,13.4,252.54,15.52
2021-08-01T10:00:00Z,13,197.39,3.5,13.55,252.85,15.56
2021-08-01T11:00:00Z,12.08,196.64,3.83,13.69,253.16,15.6
2021-08-01T12:00:00Z,11.15,195.89,4.16,13.84,253.47,15.63
2021-08-01T13:00:00Z,9.84,187.33,3.98,13.84,253.75,15.69
2021-08-01T14:00:00Z,8.53,178.77,3.8,13.84,254.04,15.75
2021-08-01T15:00:00Z,7.22,170.21,3.62,13.84,254.32,15.81
2021-08-01T16:00:00Z,6.36,165.06,3.49,13.8,254.53,15.5
2021-08-01T17:00:00Z,5.51,159.92,3.35,13.76,254.75,15.18
2021-08-01T18:00:00Z,4.65,154.77,3.22,13.72,254.96,14.87
2021-08-01T19:00:00Z,4.06,130.66,3.11,13.68,255.08,14.36
2021-08-01T20:00:00Z,3.48,106.55,3.01,13.64,255.2,13.84
2021-08-01T21:00:00Z,2.89,82.44,2.9,13.6,255.32,13.33
2021-08-01T22:00:00Z,2.51,78.44,2.81,13.56,255.35,13.17
2021-08-01T23:00:00Z,2.13,74.43,2.73,13.52,255.37,13.01
2021-08-02T00:00:00Z,1.75,70.43,2.64,13.48,255.4,12.84
2021-08-02T01:00:00Z,2.89,45.95,2.58,13.44,255.48,12.78
2021-08-02T02:00:00Z,4.03,21.47,2.52,13.4,255.55,12.72
2021-08-02T03:00:00Z,5.17,356.99,2.46,13.36,255.63,12.66
2021-08-02T04:00:00Z,4.39,349.31,2.4,13.29,255.65,12.93
2021-08-02T05:00:00Z,3.61,341.64,2.33,13.23,255.68,13.19
2021-08-02T06:00:00Z,2.83,333.96,2.27,13.16,255.7,13.45
2021-08-02T07:00:00Z,1.98,310.4,2.2,13.06,255.54,13.8
2021-08-02T08:00:00Z,1.13,286.85,2.14,12.96,255.38,14.15
2021-08-02T09:00:00Z,0.28,263.29,2.07,12.86,255.22,14.49
2021-08-02T10:00:00Z,1.06,248.49,2.02,12.82,255.07,14.63
2021-08-02T11:00:00Z,1.84,233.69,1.96,12.78,254.92,14.77
2021-08-02T12:00:00Z,2.62,218.89,1.91,12.74,254.77,14.91
2021-08-02T13:00:00Z,2.41,207.81,1.86,12.72,254.67,14.8
2021-08-02T14:00:00Z,2.21,196.74,1.82,12.7,254.57,14.69
2021-08-02T15:00:00Z,2,185.66,1.77,12.68,254.47,14.58
2021-08-02T16:00:00Z,1.73,211.35,1.73,12.67,254.51,14.61
2021-08-02T17:00:00Z,1.47,237.05,1.7,12.67,254.54,14.65
2021-08-02T18:00:00Z,1.2,262.74,1.66,12.66,254.58,14.68
2021-08-02T19:00:00Z,1.75,260.76,1.63,12.65,254.64,14.87
2021-08-02T20:00:00Z,2.3,258.77,1.6,12.65,254.71,15.06
2021-08-02T21:00:00Z,2.85,256.79,1.57,12.64,254.77,15.25
2021-08-02T22:00:00Z,2.98,256.06,1.54,12.64,254.79,15.21
2021-08-02T23:00:00Z,3.1,255.34,1.52,12.63,254.81,15.18
2021-08-03T00:00:00Z,3.23,254.61,1.49,12.63,254.83,15.15
2021-08-03T01:00:00Z,2.98,249.52,1.46,12.62,254.78,15.28
2021-08-03T02:00:00Z,2.73,244.44,1.43,12.6,254.72,15.41
2021-08-03T03:00:00Z,2.48,239.35,1.4,12.59,254.67,15.54
2021-08-03T04:00:00Z,2.65,229.9,1.37,12.56,254.54,15.55
2021-08-03T05:00:00Z,2.81,220.46,1.35,12.54,254.42,15.56
2021-08-03T06:00:00Z,2.98,211.01,1.32,12.51,254.29,15.58
2021-08-03T07:00:00Z,3.3,219.79,1.3,12.48,254.16,15.77
2021-08-03T08:00:00Z,3.61,228.58,1.27,12.45,254.02,15.97
2021-08-03T09:00:00Z,3.93,237.36,1.25,12.42,253.89,16.17
2021-08-03T10:00:00Z,3.91,224.83,1.23,12.38,253.62,16.03
2021-08-03T11:00:00Z,3.89,212.29,1.21,12.34,253.34,15.89
2021-08-03T12:00:00Z,3.87,199.76,1.19,12.3,253.07,15.75
2021-08-03T13:00:00Z,3.84,190.27,1.18,12.22,252.9,15.92
2021-08-03T14:00:00Z,3.8,180.77,1.16,12.13,252.74,16.09
2021-08-03T15:00:00Z,3.77,171.28,1.15,12.05,252.57,16.27
2021-08-03T16:00:00Z,3.58,143.87,1.15,12,252.63,15.8
2021-08-03T17:00:00Z,3.39,116.46,1.15,11.95,252.69,15.33
2021-08-03T18:00:00Z,3.2,89.05,1.15,11.9,252.75,14.86
2021-08-03T19:00:00Z,3.04,103.66,1.16,11.92,252.89,15.11
2021-08-03T20:00:00Z,2.88,118.26,1.16,11.95,253.04,15.37
2021-08-03T21:00:00Z,2.72,132.87,1.17,11.97,253.18,15.63
2021-08-03T22:00:00Z,3.04,121.19,1.18,12.07,253.28,15.28
2021-08-03T23:00:00Z,3.36,109.52,1.2,12.18,253.39,14.93
2021-08-04T00:00:00Z,3.68,97.84,1.21,12.28,253.49,14.58
2021-08-04T01:00:00Z,3.18,84.98,1.18,12.28,252.97,14.62
2021-08-04T02:00:00Z,2.67,72.11,1.16,12.27,252.45,14.66
2021-08-04T03:00:00Z,2.17,59.25,1.13,12.27,251.93,14.7
2021-08-04T04:00:00Z,1.92,104.99,1.22,12.89,252.74,14.83
2021-08-04T05:00:00Z,1.68,150.74,1.31,13.5,253.55,14.96
2021-08-04T06:00:00Z,1.43,196.48,1.4,14.12,254.36,15.09
2021-08-04T07:00:00Z,2.62,195.03,1.44,14.12,254.38,15.47
2021-08-04T08:00:00Z,3.81,193.57,1.47,14.12,254.41,15.85
2021-08-04T09:00:00Z,5,192.12,1.51,14.12,254.43,16.24
2021-08-04T10:00:00Z,5.16,172.43,1.55,14.04,254.3,16.36
2021-08-04T11:00:00Z,5.32,152.74,1.59,13.95,254.18,16.49
2021-08-04T12:00:00Z,5.48,133.05,1.63,13.87,254.05,16.61
2021-08-04T13:00:00Z,4.79,122.03,1.55,13.67,253.36,16.29
2021-08-04T14:00:00Z,4.1,111,1.48,13.48,252.67,15.98
2021-08-04T15:00:00Z,3.41,99.98,1.4,13.28,251.98,15.66
2021-08-04T16:00:00Z,3.36,95.75,1.53,14.05,252.99,15.5
2021-08-04T17:00:00Z,3.31,91.53,1.66,14.83,253.99,15.33
2021-08-04T18:00:00Z,3.26,87.3,1.79,15.6,255,15.17
2021-08-04T19:00:00Z,3.84,83.57,1.8,15.59,255.23,14.87
2021-08-04T20:00:00Z,4.41,79.84,1.82,15.57,255.47,14.56
2021-08-04T21:00:00Z,4.99,76.11,1.83,15.56,255.7,14.26
2021-08-04T22:00:00Z,5.38,71.41,1.83,15.47,255.95,14.06
2021-08-04T23:00:00Z,5.78,66.72,1.84,15.39,256.19,13.87
2021-08-05T00:00:00Z,6.17,62.02,1.84,15.3,256.44,13.67
2021-08-05T01:00:00Z,6.01,58.47,1.84,15.21,256.7,13.88
2021-08-05T02:00:00Z,5.84,54.93,1.84,15.12,256.97,14.09
2021-08-05T03:00:00Z,5.68,51.38,1.84,15.03,257.23,14.29
2021-08-05T04:00:00Z,4.77,46.72,1.83,14.98,257.2,14.97
2021-08-05T05:00:00Z,3.86,42.05,1.81,14.94,257.17,15.65
2021-08-05T06:00:00Z,2.95,37.39,1.8,14.89,257.14,16.33
2021-08-05T07:00:00Z,2.71,42.07,1.79,14.89,257.07,16.78
2021-08-05T08:00:00Z,2.46,46.76,1.77,14.88,257.01,17.23
2021-08-05T09:00:00Z,2.22,51.44,1.76,14.88,256.94,17.67
2021-08-05T10:00:00Z,3.48,57.65,1.76,14.89,256.99,17.58
2021-08-05T11:00:00Z,4.74,63.85,1.76,14.91,257.04,17.49
2021-08-05T12:00:00Z,6,70.06,1.76,14.92,257.09,17.4
2021-08-05T13:00:00Z,6.05,68.99,1.77,14.92,257.15,16.98
2021-08-05T14:00:00Z,6.11,67.92,1.77,14.92,257.2,16.57
2021-08-05T15:00:00Z,6.16,66.85,1.78,14.92,257.26,16.15
2021-08-05T16:00:00Z,6.38,60.9,1.8,14.94,257.61,15.88
2021-08-05T17:00:00Z,6.59,54.94,1.82,14.96,257.97,15.6
2021-08-05T18:00:00Z,6.81,48.99,1.84,14.98,258.32,15.33
2021-08-05T19:00:00Z,6.99,43.89,1.87,15.05,258.94,15.16
2021-08-05T20:00:00Z,7.16,38.78,1.89,15.11,259.56,15
2021-08-05T21:00:00Z,7.34,33.68,1.92,15.18,260.18,14.83
2021-08-05T22:00:00Z,7.39,29.13,1.94,15.36,260.51,14.82
2021-08-05T23:00:00Z,7.43,24.59,1.97,15.55,260.83,14.81
2021-08-06T00:00:00Z,7.48,20.04,1.99,15.73,261.16,14.8
2021-08-06T01:00:00Z,7.54,18.16,1.98,15.76,260.16,15.05
2021-08-06T02:00:00Z,7.6,16.29,1.97,15.8,259.17,15.31
2021-08-06T03:00:00Z,7.66,14.41,1.96,15.83,258.17,15.56
2021-08-06T04:00:00Z,7.25,8.92,1.98,15.72,259.38,16.32
2021-08-06T05:00:00Z,6.84,3.44,1.99,15.62,260.6,17.09
2021-08-06T06:00:00Z,6.43,357.95,2.01,15.51,261.81,17.85
2021-08-06T07:00:00Z,5.37,3.26,1.98,15.47,261.25,18.28
2021-08-06T08:00:00Z,4.32,8.58,1.96,15.44,260.7,18.72
2021-08-06T09:00:00Z,3.26,13.89,1.93,15.4,260.14,19.15
2021-08-06T10:00:00Z,4.35,23.75,1.92,15.43,260.28,18.97
2021-08-06T11:00:00Z,5.45,33.61,1.9,15.45,260.41,18.8
2021-08-06T12:00:00Z,6.54,43.47,1.89,15.48,260.55,18.62
2021-08-06T13:00:00Z,7.17,42.74,1.88,15.49,261.2,18.19
2021-08-06T14:00:00Z,7.81,42.01,1.88,15.49,261.84,17.76
2021-08-06T15:00:00Z,8.44,41.28,1.87,15.5,262.49,17.32
2021-08-06T16:00:00Z,8.82,35.8,1.83,15.45,261.53,17.08
2021-08-06T17:00:00Z,9.2,30.33,1.78,15.41,260.57,16.84
2021-08-06T18:00:00Z,9.58,24.85,1.74,15.36,259.61,16.6
2021-08-06T19:00:00Z,9.84,19.9,1.72,15.3,259.66,16.7
2021-08-06T20:00:00Z,10.11,14.95,1.7,15.25,259.72,16.81
2021-08-06T21:00:00Z,10.37,10,1.68,15.19,259.77,16.91
2021-08-06T22:00:00Z,10.4,10.97,1.67,15.05,259.74,16.79
2021-08-06T23:00:00Z,10.42,11.93,1.65,14.92,259.7,16.67
2021-08-07T00:00:00Z,10.45,12.9,1.64,14.78,259.67,16.55
2021-08-07T01:00:00Z,10.14,8.51,1.62,14.7,259.67,17.02
2021-08-07T02:00:00Z,9.84,4.12,1.59,14.61,259.68,17.5
2021-08-07T03:00:00Z,9.53,359.73,1.57,14.53,259.68,17.97
2021-08-07T04:00:00Z,11.49,351.33,1.54,14.49,259.68,17.74
2021-08-07T05:00:00Z,13.45,342.92,1.52,14.46,259.69,17.51
2021-08-07T06:00:00Z,15.41,334.52,1.49,14.42,259.69,17.29
2021-08-07T07:00:00Z,13.53,347.39,1.47,14.38,259.79,16.86
2021-08-07T08:00:00Z,11.65,0.25,1.44,14.33,259.89,16.44
2021-08-07T09:00:00Z,9.77,13.12,1.42,14.29,259.99,16.02
2021-08-07T10:00:00Z,10.12,9.57,1.41,14.25,260.02,16.04
2021-08-07T11:00:00Z,10.48,6.01,1.4,14.21,260.04,16.06
2021-08-07T12:00:00Z,10.83,2.46,1.39,14.17,260.07,16.08
2021-08-07T13:00:00Z,10.88,2.9,1.39,14.16,260.16,16.3
2021-08-07T14:00:00Z,10.92,3.34,1.4,14.16,260.25,16.53
2021-08-07T15:00:00Z,10.97,3.78,1.4,14.15,260.34,16.75
2021-08-07T16:00:00Z,10.06,0.7,1.4,14.03,260.35,16.2
2021-08-07T17:00:00Z,9.15,357.62,1.4,13.91,260.36,15.65
2021-08-07T18:00:00Z,8.24,354.54,1.4,13.79,260.37,15.11
2021-08-07T19:00:00Z,7.38,354.33,1.46,13.75,263.27,15.51
2021-08-07T20:00:00Z,6.51,354.11,1.51,13.7,266.18,15.92
2021-08-07T21:00:00Z,5.65,353.9,1.57,13.66,269.08,16.33
2021-08-07T22:00:00Z,6.98,328.97,1.58,13.71,269.61,16.7
2021-08-07T23:00:00Z,8.3,304.03,1.59,13.75,270.14,17.08
2021-08-08T00:00:00Z,9.63,279.1,1.6,13.8,270.67,17.46
2021-08-08T01:00:00Z,9.63,283.63,1.52,13.84,267.28,17.87
2021-08-08T02:00:00Z,9.63,288.17,1.45,13.88,263.9,18.29
2021-08-08T03:00:00Z,9.63,292.7,1.37,13.92,260.51,18.7
2021-08-08T04:00:00Z,9.6,297.58,1.37,13.87,260.45,18.58
2021-08-08T05:00:00Z,9.56,302.46,1.38,13.81,260.38,18.47
2021-08-08T06:00:00Z,9.53,307.34,1.38,13.76,260.32,18.35
2021-08-08T07:00:00Z,9.98,309.63,1.36,13.67,260.31,18.42
2021-08-08T08:00:00Z,10.44,311.93,1.33,13.57,260.31,18.48
2021-08-08T09:00:00Z,10.89,314.22,1.31,13.48,260.3,18.55
2021-08-08T10:00:00Z,12.16,310.41,1.46,13.24,260.6,18.35
2021-08-08T11:00:00Z,13.42,306.6,1.6,13.01,260.91,18.15
2021-08-08T12:00:00Z,14.69,302.79,1.75,12.77,261.21,17.95
2021-08-08T13:00:00Z,15.07,302.37,1.67,12.75,260.47,17.94
2021-08-08T14:00:00Z,15.45,301.96,1.59,12.74,259.73,17.93
2021-08-08T15:00:00Z,15.83,301.54,1.51,12.72,258.99,17.92
2021-08-08T16:00:00Z,15.86,292.32,1.78,12.71,262.94,17.56
2021-08-08T17:00:00Z,15.89,283.09,2.05,12.71,266.9,17.2
2021-08-08T18:00:00Z,15.92,273.87,2.32,12.7,270.85,16.83
2021-08-08T19:00:00Z,15.84,272,2.2,13.06,267.33,16.82
2021-08-08T20:00:00Z,15.75,270.12,2.07,13.43,263.81,16.82
2021-08-08T21:00:00Z,15.67,268.25,1.95,13.79,260.29,16.81
2021-08-08T22:00:00Z,14.67,269.27,1.81,13.34,260.42,16.45
2021-08-08T23:00:00Z,13.68,270.28,1.67,12.89,260.55,16.09
2021-08-09T00:00:00Z,12.68,271.3,1.53,12.44,260.68,15.73
2021-08-09T01:00:00Z,12.73,276.71,1.75,13.06,260.46,15.85
2021-08-09T02:00:00Z,12.77,282.11,1.97,13.69,260.23,15.97
2021-08-09T03:00:00Z,12.82,287.52,2.19,14.31,260.01,16.09
2021-08-09T04:00:00Z,12.94,287.88,2.25,14.42,260.08,16.2
2021-08-09T05:00:00Z,13.07,288.24,2.3,14.53,260.16,16.3
2021-08-09T06:00:00Z,13.19,288.6,2.36,14.64,260.23,16.41
2021-08-09T07:00:00Z,14.34,290.73,2.42,14.82,260.33,16.42
2021-08-09T08:00:00Z,15.48,292.86,2.48,15,260.42,16.43
2021-08-09T09:00:00Z,16.63,294.99,2.54,15.18,260.52,16.44
2021-08-09T10:00:00Z,16.86,291.63,2.57,15.15,260.6,16.45
2021-08-09T11:00:00Z,17.09,288.26,2.61,15.11,260.69,16.47
2021-08-09T12:00:00Z,17.32,284.9,2.64,15.08,260.77,16.49
2021-08-09T13:00:00Z,17.63,279.16,2.64,15.03,260.83,16.18
2021-08-09T14:00:00Z,17.95,273.42,2.65,14.97,260.89,15.87
2021-08-09T15:00:00Z,18.26,267.68,2.65,14.92,260.95,15.56
2021-08-09T16:00:00Z,18.16,268.41,2.65,14.84,260.91,15.2
2021-08-09T17:00:00Z,18.06,269.15,2.66,14.76,260.87,14.83
2021-08-09T18:00:00Z,17.96,269.88,2.66,14.68,260.83,14.46
2021-08-09T19:00:00Z,17.94,267.19,2.63,14.6,261.23,14.11
2021-08-09T20:00:00Z,17.93,264.5,2.6,14.52,261.62,13.76
2021-08-09T21:00:00Z,17.91,261.81,2.57,14.44,262.02,13.42
2021-08-09T22:00:00Z,17.6,258.65,2.62,14.39,260.74,13.42
2021-08-09T23:00:00Z,17.3,255.5,2.66,14.33,259.47,13.43
2021-08-10T00:00:00Z,16.99,252.34,2.71,14.28,258.19,13.43
2021-08-10T01:00:00Z,15.97,251.44,2.7,14.22,257.73,13.4
2021-08-10T02:00:00Z,14.94,250.53,2.69,14.17,257.28,13.37
2021-08-10T03:00:00Z,13.92,249.63,2.68,14.11,256.82,13.34
2021-08-10T04:00:00Z,14.5,245.81,2.68,14.07,256.62,13.05
2021-08-10T05:00:00Z,15.07,241.98,2.67,14.03,256.43,12.76
2021-08-10T06:00:00Z,15.65,238.16,2.67,13.99,256.23,12.46
2021-08-10T07:00:00Z,15.87,232.47,3.42,15.21,257.52,12.7
2021-08-10T08:00:00Z,16.1,226.79,4.16,16.43,258.82,12.93
2021-08-10T09:00:00Z,16.32,221.1,4.91,17.65,260.11,13.17
2021-08-10T10:00:00Z,14.93,221.4,4.77,17.58,260.06,13.66
2021-08-10T11:00:00Z,13.53,221.7,4.64,17.5,260.01,14.16
2021-08-10T12:00:00Z,12.14,222,4.5,17.43,259.96,14.65
2021-08-10T13:00:00Z,11.85,220.43,4.7,16.99,260.04,14.59
2021-08-10T14:00:00Z,11.57,218.85,4.91,16.54,260.13,14.53
2021-08-10T15:00:00Z,11.28,217.28,5.11,16.1,260.21,14.46
2021-08-10T16:00:00Z,10.4,216.59,4.98,16.07,260.28,14.45
2021-08-10T17:00:00Z,9.53,215.91,4.86,16.04,260.36,14.44
2021-08-10T18:00:00Z,8.65,215.22,4.73,16.01,260.43,14.43
2021-08-10T19:00:00Z,7.88,218.56,4.6,15.95,260.35,14.38
2021-08-10T20:00:00Z,7.12,221.91,4.46,15.89,260.28,14.33
2021-08-10T21:00:00Z,6.35,225.25,4.33,15.83,260.2,14.28
2021-08-10T22:00:00Z,6.38,225.76,4.21,15.76,260.04,14.62
2021-08-10T23:00:00Z,6.42,226.28,4.09,15.7,259.89,14.96
2021-08-11T00:00:00Z,6.45,226.79,3.97,15.63,259.73,15.3
